"","LN.F1.113.2be","LN.F1.113.aa","LN.F1.113.ae","LN.F1.113.ag","LN.F1.113.ak","LN.F1.113.am","LN.F1.113.b","LN.F1.113.h","LN.F1.113.p","LN.F1.132.af","LN.F1.132.aj","LN.F1.132.aq.2","LN.F1.132.ar","LN.F1.132.as","LN.F1.132.at","LN.F1.132.aw","LN.F1.132.ax","LN.F1.132.ay","LN.F1.132.ba","LN.F1.132.bc","LN.F1.132.be.2","LN.F1.132.bh","LN.F1.132.t","ME.F1.134.a","ME.F1.134.b","ME.F1.136.h","ME.F1.136.i","ME.F1.136.j","ME.F1.139.af","ME.F1.139.ag","ME.F1.141.at","ME.F1.141.q","ME.F1.141.r","ME.F1.141.t","ME.F1.141.u","ME.F1.141.w","ME.F1.144.u","ME.F1.145.ad","ME.F1.145.d","ME.F1.145.g","ME.F1.145.i","ME.F1.145.w","ME.F1.146.aa","ME.F1.146.ab","ME.F1.146.ac","ME.F1.146.be","ME.F1.146.bf"
"Rergl",10,3,7,3,2,18,1,6,0,9,20,8,2,21,8,13,59,11,11,5,25,8,7,5,7,11,1,1,8,4,9,9,20,7,2,7,3,6,1,15,17,11,3,13,22,20,7
"Pik3c2g",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"LOC121828159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Plcz1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"Capza3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102912007",55,0,18,23,15,26,20,14,28,36,36,54,24,53,50,36,65,43,36,47,41,41,29,76,48,66,47,62,48,38,42,46,58,36,34,33,30,45,53,66,124,45,56,32,35,41,47
"LOC121828160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Plekha5",63,61,31,52,46,59,77,63,53,83,65,67,32,101,68,113,100,66,56,57,104,66,76,68,94,77,27,50,58,55,39,36,49,32,21,34,41,34,55,54,57,95,54,52,41,48,48
"Aebp2",78,81,65,112,102,114,107,104,90,68,67,103,58,111,139,122,117,81,96,100,111,99,73,91,85,135,60,59,95,77,119,103,132,82,57,76,70,82,90,94,141,123,70,78,67,76,123
"LOC121828161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121828162",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC102905775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121828374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121828163",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1
"Pde3a",9,4,7,7,10,15,11,16,7,18,4,20,7,24,12,11,21,12,14,10,12,18,17,13,4,14,8,9,12,12,11,23,20,6,11,3,11,10,8,14,19,17,3,9,9,6,5
"LOC121828164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slco1c1",1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"Slco1b3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102909057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121820837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LOC102909369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102909681",2,3,1,4,5,3,3,5,7,3,5,10,3,4,12,2,0,3,3,5,3,2,0,0,0,1,0,1,1,1,1,3,5,1,1,1,1,3,1,1,4,2,1,1,1,2,1
"LOC102908745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pyroxd1",11,11,5,14,20,15,35,10,18,7,9,10,6,21,17,24,22,13,17,12,20,14,12,10,13,34,11,12,9,9,15,9,11,12,15,18,11,14,16,15,39,24,11,12,11,8,13
"Recql",15,17,10,16,19,14,10,11,6,7,14,19,8,21,20,17,30,17,12,16,17,14,12,35,9,23,10,11,15,21,23,15,24,13,9,10,12,12,12,12,19,14,18,14,9,15,21
"Golt1b",39,40,32,49,53,61,75,65,39,44,41,62,35,52,65,66,64,45,47,50,55,53,43,47,53,52,29,32,34,40,55,57,75,45,32,36,38,65,31,84,110,67,36,39,37,21,42
"Spx",0,0,0,0,1,1,2,1,1,0,0,0,0,0,2,0,1,1,1,0,1,3,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2
"Gys2",0,4,0,3,6,0,0,4,1,1,0,1,1,5,2,1,1,1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,1,2,0,0,0,0,1
"Ldhb",615,629,374,1029,948,260,486,1009,572,204,522,120,396,492,381,958,542,369,473,453,290,262,406,1437,830,1265,724,509,483,439,606,503,592,634,563,440,290,598,685,434,648,834,660,393,289,352,586
"LOC121828165",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnj8",10,15,20,19,22,25,16,9,17,17,25,17,15,32,26,29,33,9,23,28,19,9,8,37,26,57,21,26,27,21,44,34,43,11,19,26,22,22,34,38,64,48,17,24,19,22,35
"Abcc9",151,197,196,236,266,322,229,223,161,130,122,129,78,212,191,218,231,194,128,149,200,166,134,225,223,271,117,189,209,171,253,219,352,181,181,216,159,163,190,294,354,387,164,193,288,200,177
"Cmas",72,80,63,113,93,167,162,121,89,95,59,97,61,125,122,181,156,91,102,111,112,111,96,76,62,110,61,107,85,97,95,98,104,113,67,99,64,86,99,124,213,143,85,88,112,96,94
"LOC102915093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"St8sia1",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121828166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2cd5",32,32,37,39,43,44,46,43,33,28,20,40,19,31,41,38,37,21,29,22,45,18,22,40,39,46,26,17,32,32,48,26,42,30,22,27,24,18,31,25,48,62,18,26,19,21,40
"LOC121828167",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"Etnk1",82,73,64,102,123,101,99,119,67,70,71,118,50,90,138,125,133,92,84,68,109,86,71,93,96,134,57,66,106,76,103,100,112,89,64,58,77,93,66,79,129,126,67,62,71,67,78
"Sox5",1,4,1,5,5,2,3,11,5,8,2,3,4,5,12,5,7,3,5,2,2,3,2,3,2,8,0,0,3,4,3,8,8,3,4,2,2,4,4,5,9,5,5,2,7,3,5
"LOC121828169",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"LOC121828171",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"LOC121828168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121828170",1,0,1,1,2,0,0,2,1,0,1,0,1,0,0,0,2,1,2,0,2,0,1,0,1,2,1,0,0,1,0,3,3,2,1,1,0,0,0,1,0,0,1,1,1,1,0
"Bcat1",0,0,0,2,0,0,0,5,0,1,1,1,1,0,2,0,0,1,0,0,0,0,2,8,7,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1
"Irag2",5,2,2,0,4,3,4,3,2,1,1,6,0,1,23,3,4,6,3,3,9,0,3,1,3,7,2,1,2,1,1,3,1,7,3,3,1,1,3,1,3,5,1,4,3,1,4
"Dnai7",1,2,0,1,0,2,0,1,2,0,1,1,0,2,1,3,2,1,0,0,1,0,1,3,3,2,3,6,0,0,1,0,0,0,0,2,2,0,1,0,2,0,0,1,3,0,1
"Etfrf1",152,139,120,184,167,101,163,149,163,105,92,89,64,148,110,189,165,121,138,98,158,130,121,208,153,251,112,150,130,130,198,198,228,166,127,122,140,114,153,145,212,208,142,159,121,136,140
"Kras",114,106,82,156,165,155,147,160,107,95,75,99,87,165,175,184,157,141,109,112,161,150,108,123,143,150,69,89,96,109,121,123,166,100,95,82,101,131,90,140,355,233,84,62,100,100,106
"Lmntd1",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,2,0,1,2,5,0,0,2,2,1,0,0,0,0,0,0,1,0,1,1,3,1,0,0,13,0,0
"LOC121828173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107402833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102914778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121828375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rassf8",82,72,83,80,142,134,133,82,106,77,46,73,51,146,129,189,134,104,89,100,140,95,92,121,95,155,44,68,96,88,135,99,166,79,73,56,67,100,117,127,126,150,70,85,88,72,122
"Bhlhe41",105,53,60,53,64,100,153,215,68,89,83,146,126,241,154,198,289,92,51,70,177,194,243,93,93,164,43,48,36,95,118,144,110,109,123,53,65,18,42,130,76,127,112,75,135,56,82
"Sspn",12,14,14,8,19,7,10,10,17,14,7,4,1,13,8,24,18,8,7,5,11,8,15,16,17,18,5,4,10,12,17,18,19,7,10,8,4,16,6,13,23,15,10,14,6,8,8
"LOC121828174",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"LOC102914974",38,42,22,57,111,55,54,3,48,54,32,28,31,40,46,67,97,38,46,15,54,70,34,43,10,18,9,18,38,112,16,30,26,42,18,39,23,30,34,44,54,84,28,27,35,19,46
"Itpr2",14,9,10,7,19,14,8,14,9,17,12,30,5,11,38,15,33,21,15,17,19,21,13,10,20,21,7,9,11,21,15,15,25,7,6,21,16,6,9,16,22,25,13,17,12,14,22
"Ints13",30,36,18,24,26,35,35,35,22,19,13,33,19,31,30,39,33,31,25,30,33,34,28,33,31,46,16,28,27,24,42,36,37,35,21,31,23,28,29,20,31,37,25,22,9,19,21
"Fgfr1op2",103,106,91,142,139,119,167,109,119,93,78,117,55,140,159,149,160,110,117,97,136,106,82,134,126,178,69,96,110,102,143,145,172,109,94,99,114,107,99,119,184,190,100,108,144,103,146
"Tm7sf3",35,21,33,51,56,43,36,41,27,38,25,35,27,47,65,67,52,60,36,34,52,54,31,56,37,46,26,41,46,43,52,67,85,38,33,28,30,36,35,26,51,44,37,35,22,26,42
"Med21",45,59,52,96,71,45,82,84,34,43,41,39,39,69,55,54,56,54,37,43,44,73,30,129,74,91,55,43,45,50,92,72,90,82,34,70,71,53,42,64,119,81,72,43,36,65,75
"LOC121828176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121828175",1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"LOC121828177",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"Stk38l",20,29,14,47,46,42,61,33,33,38,27,46,23,59,53,62,39,41,56,40,34,39,30,48,42,61,20,24,34,31,64,31,71,37,32,37,39,35,32,38,66,74,29,37,37,45,53
"Arntl2",0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,2,1,3,0,1,3,1,0,3,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0
"Smco2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Ppfibp1",42,43,40,62,93,53,58,78,38,45,32,56,32,53,85,53,70,51,44,49,69,66,49,58,55,69,33,38,55,60,70,76,81,58,52,41,49,70,46,57,103,86,49,45,49,42,69
"C3H12orf71",1,1,1,0,2,0,1,2,0,0,0,1,0,0,1,3,0,0,3,0,2,0,1,0,4,1,0,2,0,1,2,2,3,2,1,0,0,0,1,0,1,2,2,0,0,0,3
"Rep15",1,0,2,0,4,1,1,0,0,2,1,0,2,2,2,1,0,1,0,0,0,0,0,0,0,9,3,0,1,2,1,3,4,2,1,4,1,0,1,0,4,1,1,0,1,0,0
"Mrps35",104,102,93,212,176,162,196,182,136,94,107,91,83,168,112,227,166,108,145,114,121,118,122,100,93,185,89,90,156,117,100,83,104,84,83,88,81,124,183,152,238,213,116,96,86,73,116
"Mansc4",0,7,0,1,3,2,2,1,2,0,0,1,3,6,2,1,0,3,0,7,2,0,0,2,0,2,2,0,2,1,3,2,1,7,2,2,0,0,1,2,2,1,1,1,1,1,0
"Klhl42",15,7,11,17,19,14,23,20,22,7,17,12,14,12,16,20,21,19,12,20,18,13,12,17,15,21,8,8,23,11,10,17,18,23,11,8,8,20,16,17,41,30,17,13,11,13,16
"Pthlh",4,3,0,4,5,4,3,1,5,1,1,4,1,3,5,3,0,2,3,4,4,5,4,5,0,2,1,0,1,4,2,9,4,1,2,2,3,6,1,2,4,3,4,1,1,5,2
"LOC121828376",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccdc91",47,52,49,88,78,129,97,67,72,48,28,58,41,86,82,75,66,76,70,80,52,73,34,37,32,46,25,47,62,28,61,52,101,59,38,46,33,32,43,54,92,56,53,47,66,40,66
"LOC102922486",1,61,3,133,72,97,4,1,46,7,11,1,0,4,7,4,1,6,5,4,6,9,3,5,7,3,3,3,2,0,10,3,4,9,2,3,2,3,5,3,8,4,4,5,5,6,6
"LOC102923545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102923851",14,12,10,14,16,8,5,13,13,8,5,16,2,21,3,12,9,12,5,7,18,10,10,5,6,12,10,9,11,13,18,16,23,17,3,16,13,10,5,13,33,14,10,6,4,7,15
"Far2",0,3,2,1,2,1,6,3,2,4,2,1,2,3,6,4,5,3,4,3,3,2,1,4,2,7,2,1,1,6,2,6,3,4,3,5,1,2,1,4,4,3,6,0,2,2,5
"LOC121828178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ergic2",104,108,91,152,121,176,151,146,133,105,74,101,84,161,157,159,161,143,120,85,152,110,123,128,125,167,70,112,84,93,171,152,208,122,92,109,107,115,87,126,184,184,112,96,106,103,147
"Tmtc1",46,46,50,47,78,72,90,53,55,51,59,31,33,70,97,94,170,33,64,40,108,38,73,52,50,124,37,117,87,78,29,34,26,48,38,37,30,61,74,121,113,168,49,26,23,32,81
"LOC102925191",1,3,3,2,1,6,2,5,1,7,4,10,9,4,6,6,12,1,4,3,3,6,3,3,6,18,3,6,2,5,8,4,20,0,9,6,6,3,3,2,15,10,0,1,6,1,4
"LOC102926029",0,6,10,7,3,8,5,16,5,4,3,3,5,8,4,7,4,0,2,3,3,5,4,8,8,4,0,3,2,0,3,8,6,7,2,5,4,5,3,2,7,2,3,0,1,3,2
"LOC121828377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ipo8",49,56,36,63,92,88,54,69,76,62,42,74,42,78,85,87,111,76,78,65,74,52,53,88,67,91,31,33,64,61,64,73,83,61,54,56,42,46,43,64,101,113,50,51,63,40,81
"LOC121828179",1,1,1,2,4,2,2,1,4,2,1,1,1,4,3,3,0,4,1,1,1,1,0,6,5,4,1,4,2,3,2,10,4,6,3,3,1,1,1,3,1,2,6,2,1,5,2
"Caprin2",20,19,9,21,24,27,26,17,14,11,12,21,5,16,33,38,43,17,31,13,29,12,17,30,21,20,9,9,13,14,22,25,24,15,18,16,15,14,11,9,27,16,16,14,11,28,28
"Sinhcaf",3,1,6,3,4,2,4,3,4,0,2,8,1,4,14,7,4,1,2,3,7,5,1,4,3,7,1,4,7,3,3,2,7,4,3,1,0,3,2,1,8,3,1,1,1,5,4
"Dennd5b",60,46,47,55,84,76,60,106,52,55,47,81,55,92,140,129,134,92,67,69,86,138,170,75,77,96,38,46,60,55,79,94,109,87,56,53,65,54,66,71,97,108,64,38,83,54,69
"Etfbkmt",40,65,51,82,76,74,94,50,65,32,47,57,37,61,86,94,82,51,72,40,58,54,36,82,57,67,22,50,70,41,76,65,84,81,42,58,55,62,50,53,99,101,37,47,44,28,47
"Amn1",50,55,33,70,75,81,69,79,67,36,49,36,38,56,82,106,81,54,58,42,75,42,48,72,76,88,31,31,48,46,73,79,81,49,42,41,41,57,51,78,109,102,51,52,49,48,49
"LOC102922031",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,1,0,0,1
"Resf1",66,60,42,81,101,87,89,89,72,46,39,83,52,62,171,105,94,118,62,53,77,51,32,83,88,116,57,45,70,58,74,102,118,75,53,49,69,63,45,58,82,102,44,49,54,46,68
"Bicd1",7,12,10,14,15,12,27,11,5,6,6,12,4,11,7,4,12,9,11,7,7,6,10,8,6,9,0,3,1,3,12,10,15,8,11,8,10,7,4,7,4,8,2,1,3,2,5
"LOC121828181",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"LOC102923790",8,0,5,0,0,0,1,5,0,5,9,4,10,7,7,5,3,10,9,5,6,6,6,1,0,7,4,3,0,7,4,0,1,0,4,0,0,1,2,0,2,6,0,0,4,1,1
"LOC121828550",0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,1,2,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,2,0,2,1,2,0,1,0,1,1,0
"LOC121829188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121828551",1,0,0,2,2,0,1,0,0,2,1,1,1,0,0,0,5,1,1,0,0,0,3,1,0,0,0,0,1,2,0,0,2,0,0,0,1,1,0,1,0,0,0,1,4,0,3
"Ppp6c",130,153,121,210,215,213,224,200,187,159,129,174,101,206,228,219,253,128,211,154,211,153,143,226,193,239,105,122,155,161,222,200,278,200,141,181,134,185,158,198,294,309,168,152,159,162,196
"Scai",10,6,8,16,16,13,14,14,12,10,3,14,9,19,18,24,10,7,13,8,6,10,8,19,19,18,3,10,12,7,19,17,18,16,10,15,12,9,10,9,20,17,16,6,17,9,18
"LOC121828552",0,0,1,0,0,0,2,0,1,0,0,0,2,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0
"Golga1",62,96,52,96,120,107,105,96,78,49,58,90,42,90,97,137,136,78,86,71,86,73,73,108,93,138,59,69,69,73,98,89,121,76,54,72,77,62,61,74,123,138,87,79,74,65,67
"Arpc5l",190,149,126,192,217,160,151,200,163,157,127,182,116,228,184,259,198,161,195,216,200,138,120,148,145,235,111,134,106,114,131,134,162,108,103,145,126,119,116,123,378,240,136,93,101,88,141
"Rpl35",302,289,260,470,402,387,487,483,450,362,257,482,239,424,585,619,472,341,358,310,372,400,258,608,468,641,335,334,280,337,566,525,678,464,263,414,352,407,364,474,996,567,433,354,342,362,454
"Wdr38",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"LOC107399425",0,0,0,1,2,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,2,0,0,2,0,0
"Olfml2a",19,23,17,39,28,26,27,25,22,16,13,12,15,36,6,26,20,27,12,13,15,10,23,20,33,36,11,19,24,10,26,22,34,30,14,5,19,35,14,17,41,46,17,24,8,25,11
"Nr6a1",12,19,8,12,20,25,34,33,23,12,16,13,12,23,19,37,33,20,27,17,18,16,21,37,13,35,11,17,10,11,43,24,20,29,12,14,21,22,20,28,16,38,21,15,16,20,29
"LOC121828553",4,1,2,5,4,11,5,4,6,3,2,1,1,4,1,9,11,6,6,7,11,2,3,13,8,3,3,3,4,5,9,6,19,6,4,2,4,1,4,9,5,8,8,7,7,6,9
"Nr5a1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Adgrd2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121828554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Psmb7",258,358,341,529,476,433,428,490,379,307,269,325,218,419,372,470,498,332,380,293,352,352,285,566,470,607,294,438,367,417,525,419,640,444,264,454,365,461,343,488,844,598,398,370,361,331,379
"Nek6",5,4,1,3,4,1,10,6,1,4,3,10,6,2,12,8,3,11,6,7,13,10,6,3,6,5,6,3,3,2,11,16,8,7,3,3,4,7,2,6,8,1,2,5,1,0,3
"LOC121828556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121828555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lhx2",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC121828557",1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121828559",0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"Dennd1a",39,41,50,54,75,93,61,54,43,47,36,37,36,55,67,72,103,44,58,42,57,62,46,65,61,83,31,40,54,63,54,77,101,64,38,57,50,53,62,65,82,93,63,50,63,40,62
"LOC121828558",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crb2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102927369",7,1,2,7,3,3,6,4,3,12,7,7,11,18,6,14,22,11,11,9,21,15,30,32,24,10,10,13,6,18,17,3,25,29,10,37,37,11,9,24,32,12,11,16,12,10,11
"LOC121828560",0,4,0,1,3,4,2,0,1,1,0,0,0,0,1,1,3,0,1,2,0,1,0,2,1,0,1,1,2,3,1,2,0,4,2,2,2,1,2,3,2,0,2,2,1,2,1
"LOC102927577",47,54,48,56,96,98,77,59,58,59,43,84,45,83,81,97,132,59,64,63,68,71,59,82,90,80,48,40,75,73,82,85,155,96,52,62,50,55,72,89,102,154,84,56,84,57,91
"LOC121828562",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0
